189	2	179
209	6	278
13	1	9
166	1	271
166	7	159
166	7	208
298	0	297
246	0	41
166	1	107
43	1	166
166	4	43
163	4	170
134	5	24
104	1	260
216	0	260
209	4	170
104	5	209
11	5	245
11	2	13
245	6	11
245	6	280
266	4	159
71	6	313
172	1	34
292	4	259
225	5	245
161	0	34
161	2	53
62	0	201
283	0	34
156	5	201
144	4	159
148	4	159
34	7	159
172	6	234
108	1	233
121	7	134
182	6	98
293	1	19
33	0	34
244	4	278
25	6	246
145	4	73
145	7	116
41	7	72
138	0	269
4	6	161
4	1	260
4	6	156
206	7	46
260	6	53
219	7	35
162	4	159
162	0	166
159	5	172
271	6	41
159	1	92
150	4	159
172	6	161
161	0	271
224	6	245
34	7	161
162	6	182
159	1	162
187	6	245
28	6	245
107	7	108
286	5	187
85	5	87
48	5	86
152	0	41
86	6	41
117	4	161
179	6	296
87	6	41
170	7	245
260	5	304
304	5	256
60	6	260
76	5	25
115	4	179
170	1	219
260	5	115
76	0	67
38	4	245
260	7	284
233	4	108
169	1	196
182	5	135
34	7	208
280	0	166
206	4	219
267	6	73
245	0	73
195	4	231
73	7	281
186	6	245
324	6	271
66	1	65
204	6	206
112	1	16
65	4	66
307	6	156
310	5	309
190	6	278
32	6	134
156	5	307
25	6	113
94	2	45
162	6	245
124	6	245
84	4	261
25	6	261
84	4	170
78	5	7
84	0	83
278	5	319
289	7	217
73	1	156
60	4	112
60	6	161
156	4	73
161	5	192
192	6	271
224	6	182
235	6	216
164	7	87
138	5	48
48	5	111
294	0	289
176	6	250
249	5	246
208	5	304
264	6	250
278	6	128
176	6	160
252	6	76
220	5	176
302	0	260
176	6	75
258	6	80
25	6	260
56	2	80
19	5	25
223	5	86
86	5	87
174	5	73
25	6	257
245	6	214
245	6	193
281	5	245
89	5	217
92	4	159
320	6	271
208	1	32
32	6	219
31	4	231
67	3	226
226	3	67
291	4	245
260	5	25
216	5	114
206	5	25
114	6	216
113	4	260
181	6	104
77	4	260
245	1	135
207	4	92
260	5	121
10	6	182
42	4	278
275	5	186
19	5	294
285	4	115
189	1	190
156	7	322
166	6	169
88	6	102
145	4	65
189	6	298
295	4	245
10	5	178
73	4	166
231	6	73
55	6	245
276	0	73
108	6	172
172	6	276
151	4	208
164	6	85
172	4	170
78	4	170
292	2	112
293	5	24
91	4	170
307	6	161
170	1	208
170	1	260
245	1	265
295	6	225
17	4	170
295	5	178
27	6	293
24	0	289
314	6	241
272	6	182
156	5	25
304	4	170
156	5	146
101	5	304
170	1	60
163	7	267
163	4	166
171	7	271
220	7	246
288	6	245
7	4	170
132	1	7
7	5	208
78	6	216
219	4	260
34	5	307
112	4	170
303	4	304
222	6	260
142	5	190
190	6	319
296	6	260
137	0	289
315	6	245
60	2	70
80	6	157
70	2	60
172	6	159
139	0	74
154	5	190
74	7	139
293	6	291
36	2	79
124	4	159
124	4	224
124	4	182
113	5	226
214	5	231
7	6	161
324	6	156
204	1	25
213	4	231
108	6	213
108	6	208
267	1	213
107	7	213
323	6	34
169	5	172
18	4	172
108	6	130
163	6	169
101	6	168
173	6	156
27	6	130
156	6	74
172	1	27
156	7	158
158	4	172
230	6	63
100	4	161
205	4	288
201	6	202
252	4	132
73	1	202
141	0	298
252	5	208
287	7	293
293	4	170
319	5	304
179	6	302
289	6	290
187	4	170
260	5	285
179	6	103
172	6	167
161	0	167
218	5	245
288	6	281
174	5	27
102	0	21
299	6	156
278	5	25
197	5	208
134	5	133
34	5	105
174	5	130
156	6	130
25	6	76
293	1	137
217	4	293
248	6	271
170	1	71
163	1	282
6	0	210
176	6	155
139	5	169
147	6	156
60	6	56
162	1	224
108	1	210
78	0	206
99	2	312
120	5	231
136	6	167
22	4	41
321	2	318
208	7	198
94	6	245
182	5	162
284	6	14
245	5	142
83	4	25
209	6	260
86	5	271
166	6	171
5	0	21
89	4	245
133	6	182
23	1	114
189	6	187
189	6	154
278	5	215
278	1	42
246	2	72
208	4	170
55	6	260
262	5	231
23	4	25
143	6	278
289	6	291
207	4	159
207	6	182
32	6	260
137	5	25
167	5	256
70	4	304
304	6	118
161	5	118
47	5	48
118	4	260
212	6	65
148	6	238
272	1	243
25	6	235
172	6	174
231	0	44
79	6	245
137	2	217
307	1	71
77	6	78
34	5	271
89	0	289
322	5	246
172	6	148
208	5	102
170	1	133
50	0	251
287	4	231
47	6	85
197	0	131
119	6	245
208	6	7
34	5	170
299	4	304
220	5	43
193	5	231
45	0	43
112	1	26
208	6	164
250	4	320
153	4	169
64	4	73
96	4	211
171	4	170
121	6	68
325	5	166
140	4	65
231	6	268
162	1	150
182	5	151
178	0	90
256	6	313
189	6	39
210	7	9
9	4	245
156	5	56
188	5	159
2	6	278
252	4	170
292	5	324
32	4	25
26	5	25
189	5	59
249	0	41
173	5	27
114	6	246
217	4	291
179	6	299
34	5	27
114	6	78
276	7	277
80	6	156
102	6	208
210	6	208
130	5	139
170	6	271
107	7	84
53	2	161
43	7	170
170	0	43
170	1	164
116	7	276
227	4	245
289	6	238
139	6	140
304	1	237
227	6	281
112	7	182
324	4	172
208	0	112
164	6	182
162	1	124
182	5	207
311	7	40
261	5	204
164	4	112
186	5	115
245	5	279
176	6	307
34	5	304
23	6	93
68	7	76
246	6	74
0	4	263
99	5	271
130	6	169
106	6	159
260	6	122
169	1	153
70	6	161
108	5	65
70	6	80
109	6	156
208	5	172
38	5	186
179	6	186
38	6	182
135	5	285
268	7	262
107	7	110
239	4	307
7	6	41
67	7	35
88	6	107
185	6	206
65	6	108
130	4	166
65	6	130
291	6	182
156	5	219
164	6	123
304	1	299
293	6	182
57	4	170
324	6	111
219	7	121
168	2	157
99	5	60
60	7	146
170	1	4
107	7	6
106	5	246
107	5	73
92	6	182
206	4	67
278	6	141
164	7	252
170	1	32
165	5	245
304	6	204
260	5	70
127	6	129
307	6	293
25	1	133
182	0	325
73	0	319
293	5	70
246	6	267
304	1	316
53	5	164
1	0	55
102	5	210
208	6	87
293	5	171
75	5	57
209	6	19
322	0	41
77	5	219
60	6	293
70	6	53
34	5	324
164	6	43
106	5	87
300	5	48
35	0	68
245	5	133
59	4	296
137	4	293
307	6	308
208	0	106
